Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,37,.407,.353,.059,.176,12.1,9.6,10.9,8.0,0.0,0.0,9.8,26.2,87,119,
Kennan Ka,33,.459,.389,.444,.444,3.4,10.7,6.9,29.6,0.0,3.7,8.5,17.0,105,117,
Khylee Pepe,32,.459,.333,.222,.444,0.0,14.7,7.2,23.1,0.0,0.0,21.8,20.5,85,117,
Rosie Akot,31,.292,.292,.333,.000,7.3,30.7,18.6,0.0,1.8,4.0,20.0,23.3,54,105,
Christy Reynoso,18,.000,.000,1.000,.000,0.0,0.0,0.0,11.0,3.1,0.0,25.0,10.5,12,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynna Pukis,21,.000,.000,1.000,.667,0.0,0.0,0.0,38.5,2.7,0.0,0.0,8.9,45,116,
Morgan Mack,18,.741,.667,.500,.500,6.2,32.6,19.0,16.6,3.1,0.0,21.5,24.6,118,103,
Haley Wright,9,.600,.600,.600,.000,23.6,12.5,18.2,0.0,0.0,0.0,16.7,30.3,100,117,
Tairat Samuel-Afolabi,1,,,,,0.0,100.0,52.7,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.412,.359,.359,.250,27.8,73.5,50.0,70.0,5.6,6.1,15.4,100.0,83.1,108.5,
