Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,33,.406,.406,.125,.000,3.4,7.4,5.3,0.0,0.0,0.0,20.0,29.9,71,116,
Tierra Trotter,27,.302,.222,.000,.222,0.0,9.1,4.4,15.1,0.0,0.0,9.2,20.2,70,115,
Kelby Bannerman,24,.505,.375,.125,.500,4.6,15.0,9.6,0.0,0.0,0.0,23.5,25.9,86,113,
Elauni Bennett,23,.636,.636,.000,.000,23.8,15.6,19.8,0.0,0.0,0.0,21.4,29.5,108,113,
Zaire Harrell,22,.000,.000,.000,.000,0.0,16.4,7.9,7.9,0.0,0.0,50.0,4.5,19,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jumoke Adaramoye,15,.333,.333,.333,.000,7.2,39.4,22.6,0.0,0.0,0.0,0.0,19.3,81,104,
Funmi Amode,12,.223,.250,.000,.250,9.1,19.9,14.3,0.0,0.0,0.0,0.0,18.0,60,111,
Nikole Thomas,12,.000,.000,.000,.000,0.0,0.0,0.0,14.9,4.8,0.0,0.0,4.2,40,108,
Alyssa Febres,11,.833,.833,.333,.000,0.0,21.9,10.5,0.0,5.1,0.0,25.0,17.8,123,99,
Hallie Majoros,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,119,
Jamyah Winter,5,.000,.000,1.000,.000,0.0,25.3,12.1,0.0,0.0,0.0,0.0,20.6,0,110,
Lailah Hatcher,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0,119,
Carleigh Andrews,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.395,.369,.169,.108,25.0,69.7,46.4,17.4,2.8,0.0,16.0,100.0,76.1,108.5,
