Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quentin Jones,31,4,10,.400,3,8,.375,1,2,.500,0,0,,1,2,3,3,1,1,3,4,9,4.1
Robbie Avila,25,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,0,2,2,2,2,0,3,1,8,5.2
Dion Brown,23,4,7,.571,3,5,.600,1,2,.500,1,2,.500,2,3,5,1,1,1,2,4,10,7.4
Trey Green,20,3,9,.333,1,3,.333,2,6,.333,0,0,,0,1,1,1,0,0,0,0,8,3.9
Amari McCottry,19,2,6,.333,0,3,.000,2,3,.667,0,2,.000,0,7,7,3,1,0,2,3,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kellen Thames,22,7,10,.700,7,10,.700,0,0,,4,6,.667,1,9,10,3,1,0,0,3,18,18.3
Ishan Sharma,20,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,2,0,0,1,0,0.1
Paul Otieno,20,4,7,.571,4,7,.571,0,0,,0,0,,1,4,5,0,1,2,1,4,8,6.4
Brady Dunlap,19,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,3,3,1,0,0,1,1,4,1.1
School Totals,200,27,63,.429,21,43,.488,6,20,.300,11,16,.688,5,33,38,14,9,4,12,21,71,
