Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakieren Turner,36,2,12,.167,2,11,.182,0,1,.000,1,2,.500,5,8,13,0,2,0,1,3,5,2.7
Kalise Hill,34,5,13,.385,5,11,.455,0,2,.000,1,2,.500,1,3,4,2,1,0,2,0,11,5.5
Kaliya Perry,33,3,7,.429,3,7,.429,0,0,,0,0,,1,2,3,1,2,1,1,1,6,5.6
Ashanti Lynch,29,6,14,.429,6,11,.545,0,3,.000,3,3,1.000,4,4,8,3,1,0,2,5,15,10.7
Dayshawna Carter,21,5,12,.417,3,7,.429,2,5,.400,7,8,.875,2,1,3,1,1,0,1,2,19,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailynn Clayton,19,1,5,.200,1,5,.200,0,0,,1,2,.500,0,2,2,0,0,1,2,2,3,-2.0
Brianna Barnes,18,1,6,.167,1,6,.167,0,0,,2,2,1.000,2,4,6,2,1,0,2,3,4,2.0
Desi Taylor,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Jaida Cameron,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
School Totals,200,23,73,.315,21,59,.356,2,14,.143,15,19,.789,16,25,41,9,8,2,13,17,63,
