Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,35,5,8,.625,1,1,1.000,4,7,.571,2,4,.500,0,3,3,5,1,0,8,2,16,8.2
Ellie Taylor,32,4,12,.333,3,11,.273,1,1,1.000,0,0,,3,4,7,3,1,0,3,3,9,4.4
Kirah Dandridge,31,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,0,5,5,4,1,0,0,4,7,8.7
Cate Carlson,31,5,12,.417,1,1,1.000,4,11,.364,0,0,,0,4,4,0,2,0,2,1,14,8.4
Georgia Simonsen,26,2,7,.286,2,7,.286,0,0,,2,4,.500,0,6,6,2,0,2,4,2,6,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Nice,17,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,3,4,2,1,1,1,0,7,8.0
Cherish Haywood,14,2,4,.500,1,1,1.000,1,3,.333,1,3,.333,1,0,1,0,0,0,2,1,6,1.5
Anaiah Jenkins,9,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,1,0,0,2,3,2,-2.0
Anna Stromberg,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,23,58,.397,11,33,.333,12,25,.480,9,15,.600,6,29,35,17,6,3,22,17,67,
