Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cade Tyson,37,10,15,.667,7,10,.700,3,5,.600,1,1,1.000,2,5,7,5,1,0,3,1,24,21.5
Bobby Durkin,34,3,6,.500,0,2,.000,3,4,.750,2,2,1.000,3,2,5,3,1,0,3,2,11,10.0
Isaac Asuma,33,5,11,.455,3,4,.750,2,7,.286,3,4,.750,0,2,2,6,3,2,1,3,15,15.9
Langston Reynolds,27,6,7,.857,6,7,.857,0,0,,0,0,,1,2,3,1,0,0,1,3,12,9.3
Jaylen Crocker-Johnson,19,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,0,1,1,3,1,1,2,4,14,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kai Shinholster,23,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,3,3,0,0,1,0,4.2
Grayson Grove,20,0,0,,0,0,,0,0,,0,0,,0,5,5,4,4,2,1,2,0,7.9
Nehemiah Turner,3,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0
Maximus Gizzi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,30,52,.577,20,32,.625,10,20,.500,8,9,.889,7,21,28,26,14,5,11,17,78,
