Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,40,7,21,.333,3,11,.273,4,10,.400,1,1,1.000,1,2,3,2,3,0,3,2,19,9.0
Simone Morris,31,2,9,.222,2,6,.333,0,3,.000,1,2,.500,1,7,8,3,1,0,0,4,5,3.4
JBionna Robinson,28,3,10,.300,3,10,.300,0,0,,4,4,1.000,1,3,4,6,5,0,1,3,10,12.8
Emma Dasovich,12,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,1,0,0,1,3,2,-0.2
Kayla Williams,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Davis,26,8,10,.800,8,10,.800,0,0,,5,6,.833,2,4,6,0,1,1,2,4,21,17.5
Audrey Taylor,24,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,0,3,0,1,3,5,3.1
Madison Watts,17,0,3,.000,0,3,.000,0,0,,0,0,,2,5,7,2,0,0,2,3,0,-1.0
Hannah Williams,13,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,4,2.2
Addison Dunn,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Faith Curry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alyssa Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,64,.375,19,49,.388,5,15,.333,13,15,.867,8,23,31,15,13,1,12,24,66,
