Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rikus Schulte,37,.555,.583,.250,.583,22.2,14.4,18.6,5.6,0.0,2.8,20.7,25.3,105,132,-2.3
Dejour Reaves,33,.580,.536,.286,.357,3.5,16.1,9.4,32.5,1.9,0.0,5.8,25.4,143,129,7.3
Akira Jacobs,32,.404,.250,.750,.500,7.4,16.8,11.8,9.8,0.0,0.0,16.8,9.1,111,133,-4.7
Jack Whitbourn,29,.863,.833,.000,.333,20.3,27.6,23.7,6.9,2.1,0.0,36.5,18.3,114,125,3.5
Marcus Greene,27,.500,.500,.571,.000,0.0,9.8,4.6,6.5,0.0,0.0,12.5,14.3,109,135,-6.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Henry,27,.439,.364,.545,.727,4.3,9.7,6.9,32.3,0.0,0.0,16.9,31.6,105,135,-4.8
Louis Lesmond,15,.500,.500,.333,.000,8.1,9.1,8.6,0.0,0.0,0.0,0.0,10.0,143,135,-0.4
School Totals,200,.548,.518,.368,.421,50.0,76.7,62.5,55.6,3.1,2.6,17.0,100.0,117.2,129.7,
