Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,40,6,21,.286,2,14,.143,4,7,.571,3,4,.750,1,6,7,3,1,0,1,0,19,10.9
Dayuna Colvin,36,2,8,.250,1,7,.143,1,1,1.000,0,4,.000,1,2,3,2,1,0,1,3,5,0.1
Jermany Mapp,34,2,6,.333,1,2,.500,1,4,.250,3,3,1.000,1,0,1,0,0,1,1,2,8,4.2
Hannah Hicks,25,1,5,.200,1,5,.200,0,0,,4,4,1.000,5,5,10,1,0,0,5,4,6,2.0
Breah Franks,22,4,8,.500,4,8,.500,0,0,,3,6,.500,2,4,6,0,0,3,5,4,11,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brenae Jones-Grant,30,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,6,5,11,3,2,1,0,1,9,15.4
Alyssa Lewis,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Magda Freire,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Imani Morris,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,57,.316,11,41,.268,7,16,.438,15,23,.652,16,23,39,9,4,5,15,17,58,
