Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zach Kraft,24,.611,.611,.889,.000,4.4,12.2,7.7,0.0,0.0,0.0,0.0,17.9,140,92
Garrett Anderson,20,.420,.300,.400,.400,10.7,7.3,9.3,15.2,11.5,0.0,14.4,33.4,98,69
Greyson Uelmen,15,1.010,1.000,.000,.500,0.0,28.8,12.1,19.3,15.0,0.0,44.7,14.1,115,56
Eli King,13,.500,.500,1.000,.000,0.0,11.5,4.8,32.1,0.0,10.3,40.0,18.7,87,83
Josh Jones,11,1.000,1.000,.000,.000,0.0,27.8,11.7,0.0,0.0,0.0,0.0,9.1,200,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Marley Curtis,17,.584,.563,.500,.375,12.8,43.7,25.8,10.5,3.4,0.0,0.0,27.0,142,78
Wylee Delorme,17,.156,.200,.400,.600,6.4,17.5,11.1,0.0,0.0,0.0,0.0,18.5,49,92
Reggie Thomas,16,.808,.875,.250,.500,19.7,27.0,22.8,29.5,0.0,0.0,0.0,14.6,188,89
Matthew Bothun,16,1.261,1.300,.600,.400,7.0,0.0,4.0,13.5,0.0,8.6,0.0,18.6,254,87
Anthony Smith lll,15,.629,.571,.143,.286,7.0,19.2,12.1,12.0,3.7,8.6,0.0,24.9,148,78
Karson Ouse,15,.253,.000,.333,.667,7.1,9.7,8.2,0.0,0.0,0.0,0.0,12.5,86,92
Anthony Doppler,11,.468,.429,.286,.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,108,93
Ryan Erikson,9,.000,.000,.500,.000,12.3,16.9,14.2,0.0,0.0,15.2,0.0,11.0,44,82
School Totals,200,.575,.545,.448,.299,35.1,85.2,56.3,40.6,14.5,13.3,7.3,100.0,127.5,81.2
