Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Burks,30,.418,.409,.364,.182,4.4,0.0,2.5,0.0,0.0,0.0,20.2,23.3,75,123,
Mia Galbraith,29,.538,.500,.308,.154,13.8,5.8,10.2,12.9,1.8,0.0,26.5,30.6,88,117,
Kyra Anderson,22,.653,.571,.000,.429,12.1,68.3,37.1,15.5,0.0,0.0,0.0,17.8,152,106,
Kyla McBride,17,.526,,,,0.0,20.1,8.9,12.7,0.0,22.6,69.4,8.1,44,108,
Deja Jones,15,.232,.167,.333,.167,8.9,22.3,14.9,0.0,3.5,0.0,23.7,26.5,46,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Carroll,21,.167,.167,.000,.000,18.9,15.8,17.5,0.0,2.5,5.9,33.3,20.0,35,110,
KP Parr,17,.506,.333,.333,.667,0.0,0.0,0.0,14.3,3.1,0.0,43.6,19.2,66,115,
Takeira Ramey,15,.000,.000,.400,.000,0.0,0.0,0.0,28.6,0.0,0.0,28.6,22.3,14,123,
Taleiyah Gibbs,11,1.000,1.000,.000,.000,0.0,0.0,0.0,23.6,4.7,0.0,50.0,8.5,99,112,
Kyaija Stewart,10,.000,.000,.000,.000,0.0,0.0,0.0,20.3,0.0,12.0,0.0,9.0,25,117,
Kaliyah Murphy,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,50.0,19.0,48,110,
Amyria Walker,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,14.6,0.0,0.0,13.1,0,87,
School Totals,200,.399,.351,.228,.211,33.3,66.7,48.1,42.1,9.2,15.6,26.8,100.0,65.8,109.2,
