Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,25,.222,.222,.111,.000,0.0,8.8,4.9,37.8,0.0,0.0,30.8,25.4,48,146,
Clara Glad,22,.333,.333,.333,.000,0.0,5.0,2.7,9.8,2.4,0.0,50.0,13.2,39,142,
Ella Lune,21,.541,.500,.167,.167,6.5,0.0,2.9,0.0,0.0,0.0,38.3,24.1,65,151,
Charita Lewis,18,.375,.375,.750,.000,0.0,12.0,6.7,0.0,0.0,0.0,63.6,29.3,25,144,
Meioshe Mason,9,,,,,0.0,12.5,6.9,22.5,0.0,0.0,,0.0,225,142,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Hardy,31,.539,.500,.500,.500,4.5,0.0,2.0,19.2,0.0,0.0,21.5,29.8,91,152,
Abbie Boutilier,23,.618,.667,.000,.167,0.0,34.0,18.8,26.9,0.0,8.0,0.0,13.9,130,128,
Adriana Arroyo,17,.816,.833,.667,1.333,8.1,13.1,10.9,0.0,3.2,0.0,29.6,19.6,113,135,
Alanna Phillipo,10,.000,.000,.333,.000,26.3,21.2,23.5,19.1,5.1,17.3,25.0,18.8,34,120,
Kennedy Davis,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,100,150,
Liana Buckhalton,8,.750,.750,1.000,.000,17.8,14.3,15.9,34.8,0.0,0.0,0.0,12.7,164,142,
Olivia Thostenson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.5,0,152,
School Totals,200,.476,.450,.340,.240,20.7,50.0,36.9,60.0,4.1,9.1,31.8,100.0,71.6,136.5,
