Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaia Isaac,36,.333,.333,.167,.000,0.0,4.3,2.1,9.4,5.1,0.0,25.0,12.6,62,98,-4.5
Freddy Hicks,33,.565,.667,.333,1.000,8.7,14.0,11.2,11.5,7.3,0.0,10.2,16.8,116,89,6.4
Leroy Kelly IV,22,.553,.500,.000,.750,6.5,0.0,3.4,8.2,5.5,0.0,0.0,13.9,129,98,2.2
Chris Mpaka,17,.440,.429,.000,.286,8.4,45.3,26.2,12.4,0.0,0.0,0.0,26.3,102,93,-3.9
Jordan Mizell,15,.226,.333,.333,1.000,0.0,10.5,5.1,0.0,4.1,0.0,0.0,17.0,46,98,-7.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camron McDowell,28,.610,.594,.375,.375,0.0,21.8,10.5,29.0,0.0,0.0,9.6,41.5,115,103,11.7
DJ Dormu,21,.438,.500,.250,1.500,0.0,14.4,6.9,33.5,2.8,0.0,0.0,17.9,113,99,0.8
Kade Douglas,10,.847,.750,1.000,1.000,14.6,0.0,7.6,0.0,0.0,0.0,0.0,16.9,182,111,9.3
Dior Johnson,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.3,61,109,-23.0
Andy Sigiscar,9,1.000,1.000,.000,.000,0.0,17.9,8.6,0.0,0.0,0.0,0.0,13.0,200,104,5.3
Ocypher Owens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,-5.5
School Totals,200,.528,.538,.250,.538,17.9,65.4,40.7,50.0,16.7,0.0,8.4,100.0,104.5,95.5,
