Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Jamison,33,.243,.192,.462,.231,6.4,0.0,3.0,14.2,0.0,0.0,6.5,22.5,54,131,
Kayce Hyman,30,.506,.357,.286,.571,3.5,0.0,1.6,0.0,0.0,0.0,31.3,20.6,72,131,
Andrea Chiquemba,29,.188,.188,.500,.000,0.0,6.2,3.3,14.1,0.0,0.0,11.1,14.8,38,126,
Triniti Ralston,29,.355,.143,.429,.857,0.0,3.2,1.7,28.9,7.1,0.0,38.4,26.3,50,113,
Rachel Shropshire,22,.189,.143,.143,.286,4.9,25.3,15.8,20.3,0.0,0.0,11.3,20.0,43,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,29,.409,.409,.818,.000,3.7,12.6,8.5,40.6,1.8,0.0,15.4,21.9,73,117,
Patricia Sherrill,16,.256,.000,1.000,2.000,6.5,16.7,12.0,0.0,0.0,0.0,68.0,17.5,22,117,
Haya Abdel Aal,12,.500,.500,.000,.000,0.0,15.1,8.1,0.0,0.0,0.0,0.0,8.0,95,119,
School Totals,200,.320,.250,.464,.304,15.8,40.9,29.3,63.6,6.4,0.0,22.9,100.0,52.6,115.4,
