Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Juan Sebastian Gorosito,25,.750,.750,.600,.000,0.0,5.3,2.4,14.5,8.6,0.0,16.7,24.4,114,107,18.3
Ty-Laur Johnson,24,.306,.200,.400,.300,0.0,5.3,2.4,0.0,6.5,0.0,20.8,29.4,50,112,-8.4
Adrian McIntyre,24,.654,.682,.273,.091,9.1,0.0,4.9,54.7,2.2,0.0,14.8,28.2,116,124,12.3
Vuk Boskovic,19,.750,.750,1.000,.000,0.0,33.3,15.2,0.0,2.7,0.0,20.0,12.9,106,109,1.9
Alejandro Aviles,15,.000,.000,.000,.000,7.2,8.5,7.8,0.0,0.0,6.5,0.0,13.2,15,122,-14.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toneari Lane,20,.625,.625,.500,.000,0.0,12.7,5.8,11.5,0.0,0.0,0.0,9.8,127,124,-0.1
Darrae Goodwin,13,.380,.333,.667,.667,8.1,29.1,17.7,16.7,0.0,7.3,0.0,14.8,98,114,3.0
Dominique Ford,13,.000,.000,1.000,.000,0.0,10.3,4.7,15.2,4.2,0.0,50.0,16.0,13,115,-12.2
Gavin Ripp,11,.000,.000,.000,.000,0.0,24.0,10.9,17.7,0.0,0.0,50.0,27.8,9,119,-30.4
Tim Moore,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.0,0,129,-20.1
Piotr Winkowski,7,.000,.000,.000,3.000,0.0,18.2,8.3,0.0,0.0,0.0,29.2,24.1,0,121,-25.6
Brandon Benjamin,7,.513,.000,.000,2.000,0.0,37.5,17.1,55.3,0.0,0.0,50.6,28.6,72,114,-7.2
Neel Beniwal,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.3,81,128,6.1
Emmanuel Callas,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,-18.7
Josh Hecht,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,129,-20.4
Nick Del Bosque,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-6.2
School Totals,200,.450,.439,.456,.193,10.8,61.3,33.8,47.6,13.2,4.9,22.4,100.0,73.7,113.2,
