Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chaze Harris,33,.606,.563,.125,.500,4.8,11.3,8.4,31.6,6.3,0.0,28.8,25.9,103,96,2.5
Adam Olsen,33,.732,.615,.462,.769,0.0,7.5,4.2,0.0,0.0,0.0,5.3,34.9,153,115,8.5
Randy Brady,33,.306,.000,1.000,1.333,9.7,22.7,17.0,12.1,0.0,0.0,16.9,11.1,94,105,-8.5
Jayden Cooper,26,.216,.167,.333,.333,12.1,14.2,13.3,0.0,0.0,0.0,22.3,21.1,53,110,-20.6
Hantz Louis-Jeune,23,.300,.300,.800,.000,0.0,26.8,15.0,18.7,0.0,0.0,0.0,13.3,93,102,-6.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
John Broom,21,1.250,1.250,.500,.000,7.7,12.1,10.2,12.0,0.0,0.0,0.0,6.0,244,112,7.4
Brian Hawthorne,18,.500,.500,.333,.000,8.9,7.0,7.8,12.6,3.9,0.0,25.0,13.9,99,105,-0.9
Stephen Williams,10,.800,.800,.000,.000,16.7,13.0,14.6,0.0,0.0,24.6,16.7,38.8,125,103,9.5
JJ Wheat,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-28.8
School Totals,200,.578,.511,.400,.444,32.0,71.9,54.4,50.0,7.0,5.9,15.5,100.0,110.5,101.8,
