Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamya Smith,30,.214,.214,.143,.000,4.0,16.6,9.3,15.9,0.0,8.8,30.0,16.6,43,90,
Daejah Richmond,23,.447,.375,.125,.250,0.0,7.2,3.0,27.2,4.8,0.0,31.1,28.0,68,84,
Cori Allen,20,1.053,,,,6.0,8.3,7.0,11.0,2.7,0.0,0.0,2.2,241,89,
Chae Harris,19,.369,.346,.538,.308,0.0,8.9,3.7,0.0,0.0,0.0,11.9,44.6,67,95,
Amauri Williams,11,1.017,1.000,.000,1.000,11.5,0.0,6.7,0.0,0.0,0.0,51.0,27.9,92,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hunter,34,.543,.545,.364,.364,3.6,4.9,4.1,29.0,3.2,0.0,23.9,24.6,90,89,
JahNaesia Spiers,22,.000,.000,.000,1.000,0.0,22.9,9.6,0.0,5.0,6.1,25.8,8.9,0,77,
Kennedi Alexander,16,.333,.333,.167,.000,0.0,21.1,8.9,0.0,3.5,0.0,0.0,18.9,70,83,
Bailey Gilmore,11,,,,,10.8,0.0,6.2,0.0,0.0,0.0,,0.0,217,98,
Brooklyn Alexander,9,.000,.000,.600,.000,0.0,54.3,22.9,0.0,6.0,0.0,0.0,27.2,0,65,
Brooklynn Charlo,5,1.500,1.500,1.000,.000,23.8,0.0,13.8,0.0,0.0,0.0,50.0,19.7,103,98,
School Totals,200,.407,.373,.327,.291,18.2,62.5,36.8,44.4,12.3,10.0,22.3,100.0,69.9,82.2,
