Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Williams,34,4,7,.571,1,2,.500,3,5,.600,0,0,,0,5,5,4,0,1,1,2,11,10.9
Justin Page,31,8,13,.615,5,7,.714,3,6,.500,2,2,1.000,1,3,4,2,0,2,1,1,21,18.1
Will Shortt,30,6,9,.667,6,9,.667,0,0,,0,0,,3,4,7,1,0,4,1,2,12,13.1
Justin Hawkins,24,3,6,.500,3,4,.750,0,2,.000,0,0,,2,0,2,3,0,1,1,3,6,5.0
Reggie Prudhomme,24,4,6,.667,1,2,.500,3,4,.750,0,0,,0,1,1,2,2,0,0,2,11,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Sabino,17,4,6,.667,4,5,.800,0,1,.000,0,0,,1,0,1,0,1,0,1,1,8,5.7
Vice Zanki,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Trenton Walters,13,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,2,0,0,2,2,2,-1.9
Kabeya Tshibangu,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Brian Griffith,5,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,4,1.7
School Totals,200,31,57,.544,22,34,.647,9,23,.391,4,4,1.000,7,16,23,14,3,8,9,13,75,
