Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,33,.606,.583,.000,.500,9.8,19.6,14.3,22.1,6.1,0.0,12.0,22.4,122,91,
Allie Cummins,32,.323,.308,.615,.154,0.0,0.0,0.0,11.7,0.0,0.0,0.0,19.1,85,112,
Maya Anderson,28,.377,.318,.455,.182,15.2,13.6,14.5,0.0,1.8,0.0,25.2,24.8,70,103,
Gabriela Pato,21,.455,.500,.000,.500,5.2,12.4,8.5,11.1,0.0,12.5,17.0,25.1,84,100,
Carla Fuster,16,1.000,1.000,1.000,.000,0.0,0.0,0.0,12.0,3.0,0.0,25.0,10.8,142,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Simons,19,.303,.250,.250,.500,5.8,7.0,6.4,0.0,5.4,0.0,29.1,16.5,53,97,
Amira Brown,17,.333,.333,.333,.000,13.0,46.5,28.3,11.9,0.0,0.0,25.0,21.3,67,95,
Harisa Mehmedovic,14,.333,.333,.000,.000,0.0,37.2,17.0,13.0,3.6,12.5,50.0,19.2,41,83,
Katarina Anderson,9,.500,.500,.500,.000,0.0,0.0,0.0,45.8,5.8,0.0,50.0,20.7,68,98,
Kaliyah Dillard,5,1.000,1.000,.000,.000,20.5,0.0,11.1,0.0,0.0,16.5,0.0,8.4,203,103,
Stella Sgro,4,,,,,0.0,0.0,0.0,38.1,0.0,0.0,100.0,10.6,37,112,
Mecca Alexander,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2,0,110,
School Totals,200,.453,.437,.317,.254,32.4,67.7,48.5,48.0,12.5,13.0,22.1,100.0,80.0,93.8,
