Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oziyah Sellers,33,.477,.375,.125,.375,8.2,4.1,6.1,27.7,0.0,2.7,0.0,15.0,121,124,5.0
Ian Jackson,29,.714,.714,.714,.000,0.0,27.4,13.7,23.8,3.8,0.0,12.5,14.2,117,106,12.8
Bryce Hopkins,29,.469,.409,.273,.545,4.6,9.3,7.0,12.2,5.8,0.0,6.7,26.8,97,110,6.8
Zuby Ejiofor,27,.449,.318,.455,.455,10.0,15.0,12.5,12.1,2.1,6.7,23.0,33.9,79,113,-0.6
Joson Sanon,19,.561,.000,.400,2.400,0.0,14.0,7.0,0.0,5.8,0.0,15.7,34.5,110,107,3.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dillon Mitchell,29,.506,.667,.000,.667,9.3,4.6,6.9,29.3,1.9,0.0,0.0,7.1,130,120,6.9
Rubén Prey,11,.385,.000,.500,2.000,0.0,11.6,5.8,61.6,0.0,7.8,20.4,22.2,90,118,6.3
Dylan Darling,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,50.0,11.9,59,112,4.0
Sadiku Ibine Ayo,8,.000,.000,.333,.000,0.0,15.9,7.9,0.0,0.0,10.6,25.0,24.7,0,115,-19.4
Lefteris Liotopoulos,7,,,,,0.0,0.0,0.0,36.0,0.0,0.0,,0.0,229,127,3.9
School Totals,200,.498,.382,.373,.627,23.3,56.7,40.0,82.4,13.9,11.1,14.2,100.0,91.7,108.3,
