Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,36,.545,.545,.909,.000,0.0,0.0,0.0,12.6,0.0,0.0,15.4,18.4,99,120,
Triniti Ralston,35,.755,.667,.250,.917,0.0,17.4,9.0,72.2,3.1,0.0,22.9,31.6,138,107,
Rose Jamison,31,.618,.500,.286,.571,5.4,0.0,2.6,14.2,0.0,0.0,18.6,17.7,119,119,
Rachel Shropshire,30,1.013,1.000,.667,.667,5.6,36.0,21.4,6.9,0.0,0.0,50.8,13.5,92,110,
Andrea Chiquemba,21,.250,.250,.333,.000,7.8,14.5,11.3,0.0,0.0,0.0,14.3,16.8,56,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayce Hyman,24,.559,.563,.250,.250,6.8,0.0,3.3,10.6,0.0,0.0,10.1,20.7,110,119,
Patricia Sherrill,11,.000,.000,.000,.000,14.8,41.0,28.4,16.2,4.9,0.0,66.7,13.6,38,96,
Haya Abdel Aal,11,.380,.333,.000,.667,31.7,29.3,30.5,0.0,5.3,0.0,20.5,23.8,84,99,
School Totals,200,.599,.539,.412,.412,29.2,69.2,50.0,72.7,5.6,0.0,22.8,100.0,101.4,108.3,
