Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,37,.506,.333,.333,.667,4.9,14.8,10.5,20.5,4.8,5.5,43.6,10.6,96,96,
Lily Fandre,33,.626,.542,.417,.417,5.5,8.4,7.2,22.9,1.8,0.0,29.7,35.2,96,108,
Jessie Ozzauto,32,.504,.500,.600,.400,0.0,8.6,4.9,12.9,3.7,0.0,33.8,15.9,76,103,
Leia Edwards,30,.840,.800,.000,.400,6.1,23.2,15.8,32.3,2.0,0.0,0.0,11.3,192,99,
Whitney Lind,25,.703,.611,.556,.889,0.0,5.5,3.1,10.1,2.4,0.0,0.0,28.4,149,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Bramer,23,.904,.917,.333,1.000,7.9,0.0,3.4,13.0,2.6,4.4,10.4,23.9,167,109,
Alana Reddy,12,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,175,116,
Elizabeth Mjaanes,7,,,,,0.0,37.6,21.4,0.0,0.0,14.0,100.0,7.8,0,92,
Myrto Lianoudi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,116,
Sibelle Zambie,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,116,
School Totals,200,.702,.631,.429,.643,18.2,55.2,39.2,68.2,13.4,10.3,22.6,100.0,114.9,98.5,
