Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Joyce,32,.681,.643,.429,.214,0.0,3.9,2.0,0.0,2.0,0.0,11.5,30.3,118,84,
Angelina Robles,29,.502,.455,.545,.182,0.0,8.8,4.5,28.9,2.2,3.2,0.0,23.1,120,78,
Alex Flattery,24,.500,.500,.000,.000,21.8,25.5,23.7,17.7,2.6,0.0,0.0,18.2,129,72,
Elise Turrubiates,22,.700,.700,.400,.000,0.0,11.2,5.8,0.0,2.8,0.0,0.0,12.4,137,78,
Patience Williams,20,.429,.429,.143,.000,6.6,36.9,22.2,30.9,0.0,4.5,22.2,24.6,85,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Hill,20,.167,.167,.000,.000,13.6,12.7,13.1,8.9,0.0,0.0,0.0,17.0,66,84,
Tori Schlagel,19,.625,.625,.500,.000,0.0,0.0,0.0,20.3,0.0,0.0,0.0,11.7,140,90,
Jenna Hopp,16,.508,.250,.250,1.000,0.0,31.7,16.4,11.3,0.0,5.8,14.8,23.8,103,71,
Olivia Moore,11,.000,.000,1.000,.000,0.0,0.0,0.0,14.0,5.5,0.0,0.0,9.7,30,78,
Alyssa Bartlett,3,.000,.000,.000,.000,0.0,43.6,22.5,0.0,0.0,0.0,0.0,38.8,0,68,
Grace Peterson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Olivia Kieffer,2,,,,,0.0,67.6,34.9,0.0,0.0,0.0,,0.0,,58,
School Totals,200,.498,.460,.317,.143,23.3,75.0,50.0,56.0,7.8,6.8,6.9,100.0,104.7,73.4,
