Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaena Brew,27,.600,.600,.500,.000,0.0,16.3,7.4,35.4,0.0,0.0,37.5,25.7,84,129,
Ni'Rah Clark,23,.606,.667,.000,.500,4.0,19.1,10.9,0.0,0.0,0.0,21.5,17.6,96,128,
Keiryn McGuff,23,.334,.286,.286,.143,4.0,19.3,11.0,14.2,0.0,0.0,21.2,18.0,70,128,
Corinne Reed,22,.583,.583,.167,.000,0.0,15.3,7.0,8.2,2.2,3.9,14.3,14.1,105,122,
Monique Mitchell,21,.606,.600,.400,.500,4.4,15.6,9.5,20.1,0.0,4.0,0.0,25.1,136,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Callaway,17,.000,.000,.400,.000,5.3,6.4,5.8,8.2,0.0,0.0,37.5,20.1,15,131,
Natalie Johnson,14,.672,.600,.200,.400,0.0,7.8,3.5,0.0,3.4,0.0,0.0,18.1,143,124,
Liisa Taponen,13,.667,.667,.000,.000,7.2,8.6,7.9,0.0,0.0,6.6,0.0,10.2,143,127,
Maddie Vejsicky,12,.354,.313,.625,.125,0.0,9.4,4.3,0.0,0.0,0.0,10.6,35.1,69,130,
Kam'Ren Rhodes,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,134,
Ella Wigal,10,.101,.000,.250,.500,38.4,22.9,31.4,0.0,0.0,0.0,0.0,22.1,64,127,
Liz Murphy,7,.750,.750,.750,.000,13.5,0.0,7.4,0.0,0.0,0.0,0.0,25.6,151,135,
School Totals,200,.476,.457,.371,.200,23.3,66.7,43.0,39.3,2.4,6.4,16.4,100.0,89.0,124.4,
