Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,39,.574,.531,.500,.188,2.9,10.0,6.2,5.2,0.0,2.5,14.8,23.2,111,113,
Alejandra Zuniga,38,.476,.474,.474,.105,9.1,10.3,9.7,41.5,0.0,0.0,23.2,30.5,100,114,
Marissa Gingrich,36,.542,.542,.583,.000,3.2,7.2,5.1,25.1,3.0,0.0,20.0,18.6,111,108,
Ava Locklear,28,.667,.667,.444,.000,29.0,32.8,30.8,14.0,0.0,0.0,18.2,17.7,130,103,
Allison Cannon,26,.400,.400,.000,.000,13.2,0.0,7.0,6.2,8.3,0.0,58.3,20.4,44,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Wright-Rawls,21,.438,.500,.000,1.500,0.0,12.4,5.8,7.4,5.2,4.6,0.0,7.1,113,99,
Kyleigh Welsh,11,.000,.000,.000,2.000,0.0,23.5,11.0,0.0,0.0,0.0,34.7,11.6,0,107,
Avery O'Roke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Piper Engelby,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Mia Angeli Gestosani,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.516,.516,.438,.156,42.9,61.3,51.5,64.3,10.8,4.8,24.2,100.0,95.9,101.4,
