Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,36,.475,.429,1.000,.429,0.0,11.0,5.6,16.7,0.0,5.9,10.7,12.5,100,84,
Chazadi Wright,35,.612,.417,.333,1.333,8.0,11.6,9.8,41.2,4.6,0.0,34.4,20.6,103,78,
Hannah Stuelke,33,.270,.182,.000,.727,8.4,12.2,10.4,0.0,0.0,0.0,17.1,26.2,56,88,
Taylor Stremlow,29,.707,.750,.250,.500,4.8,14.0,9.5,23.7,1.9,0.0,45.0,15.2,83,83,
Ava Heiden,18,.830,.818,.000,.545,0.0,36.6,18.6,98.1,2.9,5.9,12.8,42.0,140,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Houston,21,.360,.333,.000,.333,12.9,24.9,19.0,0.0,4.9,0.0,0.0,15.7,90,74,
Addison Deal,13,.500,.500,.000,.000,0.0,19.9,10.1,37.3,0.0,0.0,33.3,21.9,74,86,
Layla Hays,8,.000,.000,.000,.000,0.0,17.4,8.8,0.0,13.8,0.0,50.0,12.8,0,54,
Callie Levin,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Teagan Mallegni,2,,,,,0.0,74.8,38.0,0.0,0.0,0.0,100.0,27.4,0,73,
School Totals,200,.525,.470,.200,.580,24.1,83.3,54.2,72.7,11.8,8.1,23.0,100.0,88.2,76.3,
