Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,35,.615,.594,.375,.250,0.0,11.7,4.8,12.7,5.8,0.0,5.3,23.1,130,101,
Zakiya Stephenson,33,.400,.400,.300,.000,0.0,8.3,3.4,9.9,3.1,0.0,23.1,17.1,73,108,
Ashanti Barnes-Williams,31,.320,.300,.200,.200,9.3,22.4,14.6,5.4,0.0,4.6,21.6,19.6,67,111,
Peyton McDaniel,28,.515,.447,.211,.368,10.2,54.0,28.1,0.0,1.8,0.0,12.0,38.9,104,106,
Grace McDonough,13,.339,.000,.000,1.000,14.7,0.0,8.7,0.0,0.0,0.0,0.0,9.7,110,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delilah Soltys,26,.432,.333,.333,.333,7.2,10.5,8.6,17.2,0.0,0.0,46.6,10.7,74,115,
Brianna McLeod,16,.408,.667,.000,1.333,11.9,0.0,7.0,0.0,0.0,0.0,17.4,15.7,78,117,
Kylie Marshall,12,.200,.200,.800,.000,0.0,23.2,9.5,0.0,0.0,0.0,0.0,18.3,50,114,
Angela Williams,5,1.000,1.000,.000,.000,17.8,0.0,10.5,0.0,0.0,0.0,0.0,8.1,202,117,
School Totals,200,.465,.435,.290,.290,31.0,86.2,53.5,28.6,8.9,3.6,15.1,100.0,92.4,106.3,
