Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Cartwright,30,1,15,.067,0,8,.000,1,7,.143,4,4,1.000,0,4,4,3,0,0,2,3,7,-3.0
Jade Clack,28,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,1,0,1,2,0,2,3,2,8,6.4
Abigail Jegede,27,2,6,.333,2,4,.500,0,2,.000,2,4,.500,1,5,6,1,1,0,3,1,6,2.3
Dora Toman,23,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,2,0,0,4,2,5,0.5
Hannah Riddick,22,3,7,.429,3,7,.429,0,0,,0,0,,0,4,4,1,0,1,4,1,6,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haven Fisher,17,2,6,.333,1,4,.250,1,2,.500,0,0,,1,0,1,0,0,0,1,0,5,1.3
Layla-J Cameron,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,2,0,1,0,0,1,2.3
Alisha Peavy,11,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,0,1,0,0,1,0,1.9
Laura Di Stefano,11,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,1,1,1,1,0,-1.8
Shamaryah Duncan,9,3,5,.600,1,2,.500,2,3,.667,0,0,,0,1,1,0,2,0,2,1,8,5.6
RyLee Grays,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,2,1,2,1.0
School Totals,200,17,53,.321,11,33,.333,6,20,.300,8,12,.667,7,21,28,12,5,5,22,13,48,
