Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,35,.625,.625,.250,.000,0.0,9.6,4.3,15.6,1.7,0.0,33.3,8.8,96,111,
Cassidy Geddes,33,.401,.396,.500,.083,4.1,24.9,13.5,13.8,0.0,0.0,16.7,45.7,78,112,
Alexa Mikeska,30,.250,.250,.500,.000,4.6,27.7,15.0,8.5,3.9,0.0,0.0,10.2,76,102,
Natalie Fox,24,.640,.571,.000,.714,17.1,6.9,12.5,15.9,0.0,4.9,17.9,23.7,121,112,
Kyah Smith,15,,,,,0.0,10.8,4.9,0.0,0.0,0.0,100.0,3.3,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Sallman,16,.610,.600,.000,1.000,0.0,20.8,9.4,0.0,0.0,7.3,12.2,26.2,116,108,
Sophia LeGoullon,15,.000,.000,.000,.000,18.9,11.4,15.5,0.0,0.0,0.0,50.0,7.0,31,114,
Marley Long,15,.000,.000,.250,.000,9.5,22.9,15.5,0.0,0.0,0.0,33.3,21.1,6,112,
Dynasti Pierce,10,.127,.000,.667,.667,0.0,0.0,0.0,0.0,6.1,12.3,20.5,26.1,25,93,
Amelia Basit,4,.000,.000,.000,.000,36.9,0.0,20.2,0.0,0.0,31.5,50.0,27.4,17,93,
Ari Mercado,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Aisha Dos Santos,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0,117,
School Totals,200,.399,.366,.357,.250,31.0,79.2,52.8,29.4,5.9,11.8,20.3,100.0,73.5,104.4,
