Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,37,1,11,.091,0,2,.000,1,9,.111,0,0,,0,5,5,2,0,0,2,1,3,-3.8
Kiyomi McMiller,35,9,27,.333,7,21,.333,2,6,.333,2,4,.500,2,4,6,3,1,0,8,3,22,2.4
Tea Cleante,28,1,5,.200,0,1,.000,1,4,.250,0,0,,2,1,3,1,2,1,4,2,3,0.2
Shayla Smith,24,6,13,.462,6,10,.600,0,3,.000,1,4,.250,2,7,9,0,0,0,4,1,13,4.2
Gracie Merkle,24,4,6,.667,4,6,.667,0,0,,1,2,.500,5,4,9,1,0,0,0,5,9,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Evans,17,1,4,.250,1,4,.250,0,0,,0,0,,4,1,5,1,0,1,1,1,2,2.7
Shaelyn Steele,13,0,3,.000,0,1,.000,0,2,.000,0,0,,3,2,5,1,0,0,2,0,0,-0.7
Rachael Okokoh,9,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,1,0,0,1,4,0,-1.9
Nyla McFadden,6,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5
Vitoria Santana,4,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,2,2,3,-0.5
Viktoria Ranisavljevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,73,.315,18,47,.383,5,26,.192,4,10,.400,20,28,48,10,3,2,26,20,55,
