Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,27,.636,.636,.818,.000,3.7,0.0,2.0,13.0,7.3,0.0,8.3,18.4,134,72,
Hannah Stuelke,27,.553,.556,.000,.222,14.8,17.4,16.0,22.0,3.7,0.0,16.8,18.4,123,74,
Kylie Feuerbach,21,.633,.500,1.000,.667,0.0,0.0,0.0,19.7,0.0,0.0,0.0,7.8,175,89,
Taylor McCabe,20,.600,.600,1.000,.000,0.0,29.2,13.4,26.8,2.5,0.0,16.7,12.5,134,73,
Ava Heiden,12,.739,.778,.000,.111,8.1,47.5,26.2,0.0,0.0,19.0,9.6,35.3,126,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Hays,20,.490,.500,.000,.900,25.6,30.1,27.7,13.3,0.0,0.0,17.7,36.4,102,77,
Emely Rodriguez,15,.615,.625,.250,.250,0.0,0.0,0.0,0.0,3.3,7.7,10.1,27.1,110,78,
Addison Deal,15,.500,.500,.600,.000,0.0,15.6,7.2,22.3,0.0,7.8,28.6,19.5,93,79,
Journey Houston,14,1.000,1.000,.000,.000,29.4,17.3,23.8,25.1,7.3,8.6,33.3,9.2,162,61,
Taylor Stremlow,8,.833,.833,.667,.000,0.0,14.6,6.7,47.2,6.2,0.0,0.0,31.3,173,70,
Callie Levin,7,.288,.333,.000,.333,0.0,16.5,7.6,0.0,7.0,0.0,0.0,20.3,67,67,
Jada Gyamfi,5,.000,.000,1.000,.000,0.0,0.0,0.0,38.5,9.8,0.0,0.0,8.3,110,63,
Teagan Mallegni,5,.500,.500,.500,.000,19.8,0.0,10.7,0.0,0.0,0.0,0.0,16.6,130,89,
Kennise Johnson,4,.500,.500,.500,.000,0.0,33.0,15.2,37.7,0.0,0.0,0.0,23.5,133,78,
School Totals,200,.595,.605,.382,.224,40.0,76.5,56.8,73.2,16.3,14.7,12.5,100.0,125.0,72.5,
