Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Legette,31,.393,.286,.429,.571,0.0,21.0,9.6,21.0,5.5,0.0,18.6,17.1,75,75,
Jaelyn Acker,30,.580,.600,1.000,.800,7.3,8.7,7.9,10.9,5.7,5.4,12.9,12.7,109,82,
Kayla Martin,29,.435,.400,.000,.800,0.0,4.5,2.0,33.9,5.9,0.0,22.8,14.8,79,85,
Amina Gray,26,.440,.357,.429,.286,4.2,5.0,4.6,0.0,0.0,0.0,20.2,18.9,76,98,
Amira Ofunniyin,21,.273,.273,.000,.000,20.9,0.0,11.3,0.0,8.2,7.7,26.7,35.4,48,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,27,.217,.136,.455,.545,4.0,14.3,8.7,32.9,2.1,0.0,18.0,30.2,49,87,
Sara Menendez,20,.400,.400,.400,.000,0.0,6.3,2.9,17.6,0.0,0.0,28.6,16.7,59,97,
Kamille Henriksen,17,.252,.200,.000,.400,6.5,7.7,7.1,0.0,0.0,0.0,0.0,17.3,63,97,
School Totals,200,.354,.304,.321,.393,24.3,45.2,33.8,66.7,18.3,8.0,19.4,100.0,66.2,81.7,
