Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayten Donley,36,.691,.500,.556,1.111,3.7,10.7,7.8,7.9,2.6,3.5,13.0,18.5,133,107,
Anna Trusty,36,.670,.656,.375,.250,3.7,8.1,6.2,5.3,2.6,0.0,14.5,25.1,114,110,
Gentry Baldwin,34,.000,.000,.429,.000,0.0,0.0,0.0,22.5,1.4,0.0,0.0,8.9,48,117,
Jalei Oglesby,31,.592,.533,.067,.267,0.0,12.8,7.4,31.9,1.5,2.1,5.6,25.4,123,109,
A'Maya Holton,14,.504,.400,.200,.400,0.0,34.0,19.6,0.0,3.2,0.0,25.4,24.0,75,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preslee Hartsock,10,.000,.000,.000,.000,0.0,9.6,5.5,25.3,4.6,0.0,0.0,4.3,82,105,
Taylor Jackson,10,.200,.200,.000,.000,26.8,9.8,17.0,0.0,0.0,0.0,0.0,22.0,69,115,
Alana Shetlar,10,1.000,1.000,.333,.000,0.0,30.3,17.5,0.0,0.0,0.0,0.0,27.1,181,104,
Azailah Funches,8,.500,.500,.500,.000,0.0,25.9,15.0,0.0,0.0,0.0,33.3,17.4,61,107,
Ari Gordon,7,.404,.250,.250,.500,0.0,0.0,0.0,0.0,7.0,9.5,17.0,38.3,71,100,
Bella Edwards,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,135,120,
School Totals,200,.558,.493,.306,.306,13.3,56.1,38.0,51.6,10.5,6.3,10.8,100.0,107.0,103.5,
