Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,31,.667,.667,.500,.000,0.0,34.4,18.2,36.6,0.0,3.0,14.3,19.7,138,64,
Taina Mair,30,.377,.286,.286,.286,0.0,32.1,17.0,31.5,0.0,0.0,20.2,14.4,107,67,
Toby Fournier,30,.808,.813,.250,.500,16.2,25.3,21.0,5.6,0.0,9.3,23.5,18.8,130,60,
Riley Nelson,28,.662,.600,.400,.333,8.8,7.8,8.3,19.9,3.8,6.7,14.9,32.2,130,57,
Delaney Thomas,24,.612,.500,.167,1.333,15.1,9.0,11.9,12.3,8.6,0.0,17.4,21.1,128,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Wood,25,.500,.500,.714,.000,4.8,12.8,9.0,5.8,2.0,3.7,12.5,13.9,107,63,
Anna Wikstrom,16,1.000,1.000,.000,.000,0.0,6.8,3.6,0.0,3.3,0.0,66.7,8.4,45,65,
Arianna Roberson,14,.528,.500,.222,.333,26.3,0.0,12.4,0.0,0.0,6.7,8.8,36.1,116,68,
Hailey Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.616,.577,.369,.338,39.4,91.9,67.1,65.6,10.4,18.6,17.5,100.0,120.8,59.7,
