Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cora Horvath,28,.323,.269,.385,.154,5.9,3.9,5.1,0.0,4.7,0.0,0.0,20.6,72,124,
Ahmya Boyce,26,.111,.111,.222,.000,0.0,4.2,1.8,28.4,0.0,0.0,25.0,19.1,26,135,
Tiani Ellison,25,.538,.538,.385,.000,0.0,13.2,5.7,0.0,3.5,2.8,23.5,28.3,76,122,
Reza Po,24,.662,.500,.625,.875,0.0,4.4,1.9,0.0,5.2,2.8,21.3,23.5,107,122,
Alva Hedrich,21,.000,.000,.000,.000,0.0,20.9,9.0,0.0,0.0,0.0,25.0,7.9,0,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rezia Castillo,23,.335,.250,.250,.250,7.2,14.3,10.2,36.5,5.6,0.0,31.1,23.2,60,118,
Nina Horvath,17,.407,.200,.400,1.000,0.0,18.6,8.0,0.0,9.8,0.0,35.7,26.2,55,107,
Terrayah McCoy,15,.417,.417,.500,.000,5.5,14.4,9.3,0.0,8.5,0.0,0.0,16.4,88,111,
Nyaluak Dak,11,.000,.000,.333,.000,0.0,9.6,4.1,0.0,0.0,6.0,25.0,14.5,0,130,
Sarah Gatwech,9,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,7.7,0.0,13.3,75,133,
Trinity Moreland,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.376,.300,.386,.257,10.2,51.4,27.9,33.3,19.1,6.8,20.3,100.0,62.8,119.1,
