Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Jones,32,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,3,4,5,3,1,1,4,3,6.8
Elmore James,32,4,11,.364,1,4,.250,3,7,.429,0,0,,1,1,2,1,1,1,0,0,11,8.3
Armoni Zeigler,29,6,13,.462,6,9,.667,0,4,.000,3,6,.500,2,3,5,2,3,0,4,1,15,9.4
Devon Barnes,25,4,9,.444,1,2,.500,3,7,.429,9,10,.900,0,1,1,2,1,0,1,2,20,15.8
Preston Copeland,20,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,4,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Davion Hill,23,5,10,.500,2,6,.333,3,4,.750,4,4,1.000,2,4,6,2,1,0,0,1,17,16.6
Cam Denson,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,2,1,0,3,3,2,-1.6
Kody Clancy,15,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Jai Anthoni Bearden,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
School Totals,200,22,55,.400,13,30,.433,9,25,.360,19,23,.826,8,15,23,15,11,2,10,15,72,
