Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Ray,40,.573,.523,.318,.318,0.0,28.9,13.5,31.3,5.4,0.0,7.4,32.1,124,92,
Olivia Owens,31,.505,.409,.636,.545,8.1,18.6,13.0,7.3,3.5,0.0,30.5,30.1,82,98,
Hallie Rhodes,29,.462,.450,.400,.400,0.0,9.9,4.6,0.0,1.8,0.0,7.8,20.7,96,104,
Lilly Amor,28,.000,.000,.750,.000,0.0,5.2,2.4,6.3,1.9,0.0,0.0,6.8,17,105,
Ayla Williams,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.4,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helen Holley,24,.886,1.000,.000,.667,10.2,17.5,13.6,0.0,0.0,0.0,20.5,9.4,144,105,
Eva Ruse,23,.420,.400,.000,.400,21.8,12.4,17.4,8.9,0.0,4.4,0.0,12.0,121,105,
Dresha Moore,8,.339,.000,.000,1.000,30.2,17.2,24.1,0.0,0.0,0.0,25.8,22.0,79,102,
Jayden Rhodes,8,,,,,0.0,18.4,8.6,0.0,0.0,0.0,100.0,12.1,0,105,
School Totals,200,.486,.432,.356,.390,31.3,78.6,53.3,30.4,10.7,2.5,18.6,100.0,90.7,96.0,
