Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Althea Kara Angeles,40,.592,.567,.600,.267,0.0,13.8,5.7,23.8,4.9,5.0,0.0,18.7,132,101,
Kenleigh Woods,40,.550,.550,.300,.000,0.0,0.0,0.0,13.0,0.0,0.0,9.1,12.3,108,118,
Liz Freihofer,40,.652,.650,.600,.800,2.4,10.4,5.7,8.7,1.2,0.0,6.9,16.2,130,114,
Joseana Vaz,27,.603,.556,.167,.222,18.4,36.4,25.8,41.7,3.7,0.0,9.2,36.6,125,104,
Ndidiamaka Ndukwe,26,.251,.227,.818,.182,3.8,21.5,11.1,6.3,0.0,0.0,7.8,22.4,59,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailani Lindsey,10,.306,.000,.000,1.333,9.4,39.9,22.0,0.0,0.0,9.6,17.4,24.8,68,104,
Zyniah Thomas,7,.127,.000,.667,.667,13.6,0.0,8.0,19.9,0.0,0.0,0.0,24.1,59,118,
Madison Lewis,5,.000,.000,.500,.000,0.0,27.4,11.4,0.0,0.0,0.0,0.0,17.7,0,114,
Jasmine Jordan,4,,,,,0.0,78.4,32.5,0.0,0.0,0.0,,0.0,,107,
Love Mays,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0,118,
School Totals,200,.492,.452,.466,.329,22.0,82.8,47.1,57.1,8.6,7.5,6.6,100.0,102.5,107.4,
