Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,36,.599,.538,.000,.462,3.7,12.8,8.6,28.9,1.5,2.5,0.0,22.6,138,101,
Doneelah Washington,32,.753,.808,.308,.692,12.5,25.0,19.3,13.5,6.8,5.6,5.6,29.1,146,81,
Trista Fayta,31,.420,.400,.200,.400,0.0,18.4,9.9,31.7,3.5,0.0,14.5,11.5,110,95,
Kya Hurt,28,.688,.688,.125,.000,0.0,4.1,2.2,30.5,3.9,0.0,38.5,24.4,89,101,
Jaeden Pratt,20,.167,.167,.167,.000,0.0,5.6,3.0,6.8,2.7,0.0,14.3,17.8,39,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Nelson,24,.625,.625,.750,.000,0.0,14.3,7.7,6.8,0.0,0.0,11.1,19.4,104,105,
Bella Finnegan,14,.600,.600,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,109,112,
Madison Austin,10,.513,.000,1.000,2.000,12.8,0.0,5.9,0.0,0.0,0.0,0.0,9.3,139,112,
De'Shawnti Thomas,2,,,,,0.0,64.7,34.8,0.0,0.0,0.0,,0.0,,80,
Zanyra Adams,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,123,112,
Jordan Fenske,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.594,.576,.305,.356,16.7,62.9,41.5,71.0,13.5,6.7,11.5,100.0,110.8,95.9,
