Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermaine Washington,38,.371,.385,.615,.077,3.1,3.7,3.4,19.8,1.5,0.0,18.2,20.4,77,122,-5.4
Colby Garland,37,.542,.381,.524,.667,0.0,15.4,7.0,8.7,0.0,0.0,15.3,41.8,106,122,2.1
Melvin Bell Jr.,34,.627,.500,.250,.625,0.0,4.2,1.9,0.0,1.6,0.0,8.8,15.7,131,122,2.4
Douglas Langford,26,.443,.333,.000,.667,27.4,11.1,20.1,0.0,2.2,3.7,20.2,18.2,99,116,-2.8
Yaphet Moundi,10,1.000,1.000,.000,.000,11.3,13.8,12.4,45.8,10.7,0.0,25.0,18.3,146,98,22.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrian Myers,19,.000,.000,.500,.000,12.7,15.4,13.9,21.5,3.0,15.4,0.0,5.1,85,107,5.4
Pasha Goodarzi,13,.000,.000,1.000,.000,0.0,10.7,4.9,15.0,0.0,0.0,40.0,17.8,11,123,-20.1
Japhet Moupadele,13,.000,.000,1.000,.000,0.0,21.6,9.7,0.0,8.4,0.0,50.0,7.2,0,100,-6.7
Marcus Overstreet,9,1.000,1.000,.000,.000,12.7,46.3,27.9,0.0,0.0,0.0,0.0,5.1,207,112,3.1
School Totals,200,.490,.397,.448,.414,32.4,60.7,45.2,40.0,11.1,9.5,17.8,100.0,94.4,112.5,
