Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Falslev,27,.776,.750,.333,.833,10.2,32.7,21.0,13.8,4.4,0.0,10.7,17.2,164,87,13.5
MJ Collins,24,.648,.643,.429,.214,5.8,12.5,9.0,0.0,2.5,0.0,0.0,32.4,148,95,5.9
Zach Keller,15,.600,.600,.000,.000,28.1,20.1,24.2,18.2,4.0,0.0,0.0,16.9,167,89,8.9
Adlan Elamin,14,.686,.722,.222,.111,9.6,20.5,14.8,13.0,0.0,0.0,9.5,36.3,131,99,6.1
Drake Allen,11,.667,.667,.333,.000,0.0,0.0,0.0,34.7,0.0,0.0,0.0,13.4,175,102,0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kolby King,24,.890,.857,1.000,.429,0.0,18.9,9.1,21.8,2.5,0.0,10.6,20.0,179,94,20.3
Elijah Perryman,22,.333,.333,.167,.000,6.3,13.5,9.7,26.4,0.0,5.9,25.0,18.2,102,96,-4.9
Garry Clark,18,.670,.750,.000,.250,15.8,8.5,12.2,0.0,0.0,0.0,0.0,12.8,153,101,-3.1
Jordy Barnes,14,.750,.750,1.000,.000,0.0,10.4,5.0,8.0,0.0,0.0,33.3,10.6,111,101,-2.6
Tucker Anderson,13,1.500,1.500,1.000,.000,0.0,34.1,16.5,8.8,4.5,0.0,0.0,3.8,274,87,16.8
Karson Templin,11,.253,.333,.333,.667,25.8,13.8,20.0,21.8,0.0,0.0,0.0,18.4,117,100,-6.3
Luke Kearney,8,.840,.800,.600,.400,17.9,0.0,9.3,23.1,7.7,0.0,14.4,45.0,156,85,29.9
School Totals,200,.677,.677,.400,.262,44.8,85.2,64.3,60.5,10.3,3.2,8.7,100.0,145.6,91.2,
