Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Alexander,27,.667,.667,.833,.000,0.0,0.0,0.0,10.6,2.1,0.0,25.0,14.5,103,81,
Shelbee Brown,24,.519,.500,.000,.357,25.2,36.4,30.6,15.8,4.6,0.0,0.0,32.8,129,66,
Jasmyn Lott,23,.417,.417,.667,.000,0.0,0.0,0.0,5.8,7.1,5.8,0.0,12.5,96,64,
Meadow Roland,22,.474,.474,.211,.000,9.2,49.6,28.6,0.0,0.0,0.0,0.0,42.0,101,74,
Destiny Leo,16,.600,.600,1.000,.000,0.0,6.8,3.3,18.1,0.0,0.0,0.0,15.2,137,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,21,.375,.375,1.000,.000,0.0,10.4,5.0,30.9,0.0,0.0,0.0,9.3,127,83,
Teagan Colvin,18,.500,.500,.250,.000,0.0,17.8,8.5,30.6,0.0,0.0,0.0,10.6,137,82,
Trystan James,17,.440,.429,.286,.286,11.5,18.7,15.0,0.0,3.2,7.7,27.6,30.3,73,68,
Sydni Summers,11,1.000,1.000,.833,.000,0.0,9.7,4.7,19.3,4.9,0.0,0.0,25.9,187,71,
Erica Collins,7,,,,,0.0,30.8,14.8,0.0,0.0,0.0,,0.0,,78,
Hodaya Kabada,4,1.000,1.000,.000,.000,0.0,25.1,12.1,39.3,0.0,31.0,0.0,11.2,209,57,
Destiny Brown,4,.000,.000,.000,.000,0.0,25.1,12.1,0.0,0.0,0.0,0.0,11.2,0,80,
Ongolea Afu,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,86,
Alexis Swillis,2,.000,.000,.000,.000,0.0,59.0,28.3,0.0,0.0,0.0,0.0,26.3,0,72,
School Totals,200,.523,.520,.413,.093,25.0,89.2,55.8,54.5,11.0,10.0,6.0,100.0,112.3,72.6,
