Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Kinas,39,.250,.250,.125,.000,9.3,0.0,5.4,4.3,6.0,0.0,15.8,24.6,59,102,
Brooklyn Vaughn,37,.768,.800,.000,.500,16.3,22.4,18.9,22.2,1.6,0.0,14.1,19.4,145,104,
Alex-Anne Bessette,34,.635,.643,.286,.500,0.0,9.8,4.1,12.6,0.0,0.0,10.5,28.4,121,112,
Rosalie Mercille,34,.649,.625,.500,.125,0.0,19.6,8.2,15.1,1.7,3.0,19.2,15.6,115,104,
Alexus Mobley,20,.200,.200,.200,.000,0.0,8.2,3.4,7.6,2.9,5.0,28.6,17.5,40,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Djoko,18,1.000,1.000,.000,.000,20.8,19.0,20.0,39.0,6.7,0.0,50.0,11.6,127,93,
Audrey Deptula,7,,,,,0.0,0.0,0.0,19.7,0.0,0.0,,0.0,218,116,
Roisin Grandberry,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,111,116,
Daniella Matus,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0,116,
School Totals,200,.521,.508,.267,.217,33.3,58.3,43.9,57.1,13.2,5.1,16.4,100.0,101.5,100.0,
