Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reghan Grimes,35,.490,.346,.308,.538,6.9,10.3,8.6,9.1,1.5,0.0,19.9,27.1,93,88,
LaReesha Cawthorn,34,.444,.444,.000,.000,10.8,21.5,16.1,9.7,3.2,2.5,18.2,15.5,88,80,
Cam Mathews,32,.380,.167,.333,.667,0.0,3.8,1.9,23.6,1.7,0.0,27.9,15.9,72,90,
Chloe Larry,31,.584,.500,.375,.375,3.9,7.7,5.8,9.7,0.0,0.0,17.7,17.2,110,92,
Reagan Hurst,28,.272,.150,.600,.600,4.3,17.3,10.8,9.2,1.9,0.0,13.7,24.9,62,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Redd,17,.678,.600,.000,1.000,7.1,42.4,24.7,0.0,6.3,0.0,21.7,25.5,113,65,
Amelia Pfeiffer,12,.000,.000,.000,.000,19.6,9.8,14.7,0.0,4.4,0.0,0.0,7.7,45,84,
Amaya Thomas,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.0,65,96,
Lyriq Mastin,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0,85,
Angelika Girgenson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.3,0,96,
School Totals,200,.442,.339,.286,.446,30.3,69.7,50.0,41.2,10.8,2.1,20.0,100.0,81.1,82.4,
