Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,33,9,14,.643,9,14,.643,0,0,,4,9,.444,6,6,12,2,1,0,7,4,22,13.6
Journee McDaniel,33,5,8,.625,4,5,.800,1,3,.333,0,0,,0,4,4,1,3,1,3,2,11,9.2
D'Yanna Maxey,30,2,9,.222,1,2,.500,1,7,.143,1,2,.500,1,2,3,3,0,0,4,2,6,-1.3
Deb Orianegbena,30,2,5,.400,2,5,.400,0,0,,1,2,.500,1,5,6,0,3,0,0,3,5,5.9
Jamaria Freeman,27,4,7,.571,4,6,.667,0,1,.000,0,0,,3,1,4,6,0,0,8,5,8,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aileen Marquez,29,1,14,.071,0,2,.000,1,12,.083,0,0,,1,2,3,0,1,1,2,2,3,-6.2
Kristen McMillan,12,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,2,1,-0.6
Taliya Council,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,1,2,0.6
Clementina Odom,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,62,.387,21,38,.553,3,24,.125,7,15,.467,13,21,34,12,8,3,24,21,58,
