Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lavell Brodnex,39,9,13,.692,6,9,.667,3,4,.750,2,3,.667,1,6,7,1,2,2,0,2,23,22.9
Krystian Lewis,38,6,13,.462,2,5,.400,4,8,.500,5,6,.833,0,5,5,6,3,0,5,3,21,16.4
Martavious Russell,35,7,13,.538,5,9,.556,2,4,.500,0,0,,1,3,4,2,0,0,4,1,16,8.3
Renars Sondors,32,3,8,.375,2,5,.400,1,3,.333,3,5,.600,0,3,3,3,0,3,1,1,10,8.5
Dylan Diaz,31,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,1,2,0,3,0,8,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Molofeev,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Ayomide Bamisile,7,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,1,0,0,1,0,0.8
William Ball,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Micah Caster,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,28,56,.500,16,32,.500,12,24,.500,11,16,.688,3,21,24,14,8,5,14,10,79,
