Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela López,22,2,11,.182,1,2,.500,1,9,.111,0,0,,2,3,5,3,1,0,1,1,5,2.1
Carmen Richardson,22,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,3,5,8,2,2,0,4,0,9,8.3
Lucy Hood,21,5,11,.455,1,2,.500,4,9,.444,0,0,,0,3,3,0,1,0,1,0,14,9.2
Anala Nelson,19,3,7,.429,2,5,.400,1,2,.500,4,6,.667,2,4,6,1,2,0,3,1,11,8.4
Kennedy Younkin,19,2,5,.400,2,5,.400,0,0,,1,2,.500,3,4,7,0,0,1,0,0,5,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia France,21,4,5,.800,4,5,.800,0,0,,1,2,.500,2,6,8,0,1,1,4,1,9,7.2
Emmah McAmis,21,3,8,.375,2,4,.500,1,4,.250,4,4,1.000,3,3,6,3,0,0,3,2,11,7.9
SaBreya Monsanto,15,1,3,.333,1,3,.333,0,0,,0,1,.000,0,1,1,2,5,0,0,0,2,6.6
Yanessa Boyd,15,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,1,1,0,1,0,4,2.3
Paige Lyons,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Gemma Gutettner Bacoul,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,1,0,1,0,0,-1.1
Maya McCorkle,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,67,.388,18,39,.462,8,28,.286,12,17,.706,15,31,46,13,14,2,19,5,72,
