Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Sims,35,.721,.750,.000,.083,24.4,36.6,30.5,17.8,1.7,0.0,28.7,24.7,105,85,
Cristina Garcia,35,.701,.600,.200,1.200,4.1,12.2,8.1,29.1,1.7,0.0,39.6,17.9,104,93,
Amandine Amorich,26,.430,.462,.538,.154,10.8,0.0,5.4,17.9,2.3,0.0,12.6,30.0,100,95,
Lex Therien,21,.250,.250,.000,.000,20.6,20.6,20.6,10.1,0.0,0.0,27.3,26.4,60,93,
Kailey Kalet,17,.678,.750,1.000,1.000,8.5,8.5,8.5,0.0,0.0,0.0,41.0,14.5,79,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bass,24,.253,.000,.667,.667,5.9,5.9,5.9,14.3,4.9,0.0,34.0,12.1,70,87,
Olivia Shaughnessy,20,1.026,1.167,.333,2.000,0.0,7.3,3.7,48.5,0.0,0.0,15.1,16.9,184,99,
Gabby Betton,12,.333,.333,.667,.000,0.0,11.6,5.8,16.5,0.0,0.0,0.0,12.2,110,97,
Whitley Watkins,7,.000,.000,.000,.000,0.0,60.8,30.4,0.0,0.0,0.0,50.0,14.1,0,81,
Ally Lovisolo,3,,,,,0.0,51.3,25.7,0.0,21.5,0.0,100.0,17.9,0,31,
School Totals,200,.551,.520,.300,.380,50.0,82.1,66.1,73.9,9.0,0.0,27.2,100.0,97.0,86.6,
