Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Monica Marsh,22,.629,.714,.714,.286,15.0,5.0,10.0,34.1,14.4,0.0,27.6,19.5,126,27
Shaniah Nunn,17,.650,.636,.000,.545,37.4,37.4,37.4,28.9,6.0,0.0,12.8,34.9,147,33
Deborrah Seitu-Redmon,14,.667,.667,.000,.000,15.2,15.2,15.2,8.2,3.6,0.0,0.0,8.2,184,46
Zaria Johnson,12,.503,.500,.222,.222,34.6,8.7,21.7,11.8,0.0,10.0,9.2,33.7,143,52
Alieghya Bartholomew,12,1.000,1.000,.000,.000,9.0,9.0,9.0,27.3,0.0,0.0,66.7,9.7,94,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Douthsine Prien,26,.584,.500,.500,1.500,4.1,24.8,14.4,11.9,2.0,0.0,23.1,6.4,135,47
Jakiylah Esco,21,.333,.333,.000,.000,10.2,15.2,12.7,9.9,0.0,0.0,40.0,9.1,83,54
Zhaniah Ervin,21,.863,.833,.000,.333,15.8,21.0,18.4,0.0,0.0,0.0,22.5,16.7,139,52
Arianna Mosley,19,.486,.536,.357,.214,5.7,5.7,5.7,0.0,0.0,6.6,16.4,37.5,104,56
Claire Simmons,14,.609,.643,.286,.857,15.4,7.7,11.6,10.0,7.4,8.9,0.0,26.6,166,37
Alisha Murray,11,.576,.667,.167,.333,20.1,40.1,30.1,29.5,14.4,0.0,12.7,28.3,127,13
D'Mya Griffin,11,.000,.000,.667,.667,10.2,10.2,10.2,19.0,9.8,0.0,34.0,21.6,35,35
School Totals,200,.569,.590,.250,.389,75.7,83.8,79.7,60.0,22.1,9.4,18.2,100.0,126.0,42.9
