Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda McNabb,36,5,10,.500,5,8,.625,0,2,.000,1,2,.500,8,5,13,7,5,1,0,2,11,22.5
Jordyn DeVaughn,32,4,14,.286,1,8,.125,3,6,.500,5,5,1.000,1,2,3,1,3,0,5,2,16,7.0
Milahnie Perry,31,5,12,.417,4,9,.444,1,3,.333,2,2,1.000,1,0,1,1,1,0,1,1,13,7.6
Keelie O'Hollaren,28,2,8,.250,2,3,.667,0,5,.000,3,4,.750,0,3,3,2,1,0,0,2,7,4.3
Emily Adams,14,1,3,.333,1,3,.333,0,0,,0,0,,2,5,7,1,0,0,2,0,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bhret Clay,33,5,12,.417,3,7,.429,2,5,.400,0,0,,1,2,3,1,2,0,0,1,12,9.2
Marissa Hargrave,17,2,6,.333,2,4,.500,0,2,.000,0,0,,1,3,4,1,1,0,5,4,4,-2.7
Madelyn Jensen,7,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,1,0,1,0,0,-1.2
AJ Mannering,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,68,.353,18,45,.400,6,23,.261,11,13,.846,14,23,37,14,14,1,15,12,65,
