Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ennis,42,.576,.553,.526,.105,2.8,8.9,5.8,14.0,5.3,2.0,9.1,25.2,125,87,
Shelby Hayes,37,.554,.500,.000,.625,22.6,27.3,24.9,8.1,0.0,4.5,8.9,29.5,125,91,
Aniah Alexis,37,.404,.250,.000,.500,9.7,17.1,13.3,10.9,0.0,0.0,9.3,14.2,108,98,
Victoria Flores,30,.621,.500,.500,1.000,0.0,8.3,4.0,7.3,0.0,0.0,0.0,13.8,152,100,
Hailey Adams,29,.500,.500,.250,.000,16.2,29.9,22.9,28.1,1.9,0.0,50.0,13.2,78,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordin Blackmon,21,.000,.000,.333,.000,5.7,6.0,5.8,0.0,0.0,0.0,0.0,13.8,11,101,
Louann Battiston,21,.337,.143,.571,.571,0.0,6.0,2.9,0.0,0.0,0.0,25.5,27.3,63,101,
Myah Hazelton,8,.000,.000,.000,1.000,0.0,14.9,7.2,0.0,0.0,0.0,25.8,22.3,0,98,
Jill Twiehaus,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,225,.461,.390,.294,.412,42.1,77.8,59.5,40.0,6.3,5.5,13.8,100.0,93.8,90.0,
