Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,36,.530,.469,.188,.500,2.7,12.3,5.6,9.0,1.8,0.0,9.3,30.5,112,83,
Kennedy Harris,34,.430,.375,.250,.750,0.0,13.1,4.0,7.7,3.9,0.0,15.8,28.7,85,78,
Jada Brown,33,.250,.250,.375,.000,6.0,6.8,6.2,27.8,4.0,0.0,11.1,14.1,79,80,
Hawa Komara,31,.250,.250,.000,.000,15.5,7.1,13.0,14.6,4.2,0.0,0.0,13.0,93,80,
Louis Volker,22,.167,.167,.333,.000,22.6,20.6,22.0,0.0,0.0,0.0,0.0,14.2,76,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Amoateng,25,.870,1.000,.600,.800,0.0,8.7,2.7,11.5,7.8,0.0,12.9,15.6,148,71,
Maliyah Johnson,14,.168,.000,.200,.400,20.5,31.1,23.7,14.0,0.0,11.2,0.0,21.1,76,78,
Page Greenburg,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,91,
Makayla Johnson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Sanyiah Littlejohn-Short,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.410,.361,.262,.377,39.0,61.1,45.8,50.0,16.4,4.0,8.9,100.0,96.7,75.4,
