Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Mathews,37,.955,.929,.643,.571,9.9,2.7,6.4,7.3,1.5,0.0,14.6,23.2,173,98,
Reghan Grimes,33,.091,.000,.200,.200,11.1,17.9,14.4,18.8,0.0,2.6,15.5,16.3,66,93,
Chloe Larry,31,.519,.500,.692,.077,2.9,9.5,6.1,19.8,1.8,0.0,6.9,19.3,142,95,
LaReesha Cawthorn,28,.593,.563,.250,1.000,22.5,31.1,26.7,13.9,3.9,0.0,8.0,18.3,146,80,
Reagan Hurst,27,.324,.324,.471,.000,6.8,3.7,5.3,32.4,0.0,0.0,15.0,31.0,94,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Redd,16,.339,.500,.000,1.000,11.7,25.0,18.1,0.0,3.5,0.0,58.1,18.2,32,83,
Lyriq Mastin,15,.000,.000,.333,.000,6.2,13.4,9.7,21.1,0.0,0.0,50.0,17.0,28,95,
Amelia Pfeiffer,6,,,,,30.6,0.0,15.9,25.9,0.0,0.0,,0.0,237,101,
Maddy Newman,6,,,,,15.6,16.7,16.1,0.0,0.0,0.0,100.0,7.1,21,92,
Amaya Thomas,3,.404,.500,.000,.500,65.3,35.1,50.7,100.0,0.0,0.0,0.0,36.3,132,83,
School Totals,200,.497,.457,.449,.319,59.1,68.3,63.5,69.2,6.8,2.1,18.5,100.0,108.2,90.4,
