Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Ferguson,40,.500,.500,.400,.000,3.9,0.0,2.1,7.2,0.0,2.7,28.6,9.7,90,124,
Madison Schiller,39,.556,.556,.444,.000,4.0,14.7,8.8,26.1,1.7,0.0,30.8,18.4,96,115,
Ella Meabon,38,.327,.267,.000,.467,8.2,10.1,9.1,0.0,0.0,0.0,14.2,30.9,77,121,
Tatiana Matthews,22,.566,.500,.429,.286,14.3,8.8,11.8,17.8,3.1,5.0,33.7,30.3,90,112,
Christina Midgette,21,.169,.000,.000,1.000,37.3,18.5,28.9,12.1,3.2,0.0,41.0,13.0,52,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Hankerson,21,.286,.286,.286,.000,7.3,27.0,16.1,15.5,0.0,0.0,0.0,18.2,95,114,
Lara Cook,12,.000,.000,.000,.000,0.0,15.9,7.1,0.0,5.5,0.0,33.3,13.7,0,106,
Kennedy Parrott,7,.678,.500,.000,1.000,23.4,0.0,12.9,0.0,0.0,0.0,41.0,40.8,89,125,
Ella Mahaffey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Grace Klag,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.408,.367,.224,.265,50.0,57.1,53.2,43.8,6.6,5.4,24.6,100.0,73.8,104.9,
