Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Verburgt,31,.457,.357,.429,.857,3.3,28.3,15.5,6.9,0.0,2.7,0.0,14.6,112,118,
Aniss Tagayi,31,.707,.750,.000,.500,0.0,14.4,7.0,15.1,3.3,0.0,50.6,15.2,73,117,
Karsyn Norman,30,.458,.458,.417,.000,0.0,0.0,0.0,0.0,1.7,0.0,7.7,20.6,91,127,
Bree Salenbien,23,.527,.444,.111,.778,9.2,4.9,7.1,0.0,6.7,3.7,29.3,35.7,82,112,
Tessa Towers,20,.559,.500,.000,.250,10.6,11.2,10.9,31.0,0.0,4.3,0.0,21.2,134,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alba Caballero,17,.084,.000,.600,.400,12.1,12.7,12.4,0.0,0.0,0.0,14.5,18.8,32,125,
Grace Kingery,17,.380,.250,.667,.667,6.2,19.7,12.8,0.0,0.0,0.0,11.4,24.6,82,123,
Zuri Ransom,14,.000,.000,.333,.000,7.8,0.0,4.0,0.0,0.0,0.0,0.0,10.5,19,130,
Giorgia Gorini,10,.500,.500,.000,.000,0.0,22.3,10.8,23.6,5.1,0.0,50.0,19.1,57,110,
Ashlynn Brooke,5,.750,.750,1.000,.000,0.0,24.3,11.8,0.0,0.0,0.0,0.0,20.8,155,121,
Brooke Winchester,3,.000,.000,.000,.000,41.6,0.0,21.3,0.0,0.0,0.0,0.0,18.8,48,130,
School Totals,200,.443,.390,.322,.390,26.3,63.9,44.6,28.6,8.9,6.4,17.7,100.0,78.5,117.7,
