Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,29,2,9,.222,1,4,.250,1,5,.200,2,3,.667,0,2,2,6,1,0,1,0,7,5.9
Kailee McDonald,29,5,8,.625,2,3,.667,3,5,.600,0,0,,5,1,6,2,0,0,3,2,13,10.8
Madlena Gerke,21,2,9,.222,0,3,.000,2,6,.333,0,0,,2,1,3,1,0,1,2,1,6,1.2
Rebecca Osei-Owusu,20,5,8,.625,5,8,.625,0,0,,1,2,.500,1,6,7,4,0,1,0,2,11,12.2
Leah Crosby,11,3,6,.500,3,5,.600,0,1,.000,1,2,.500,3,1,4,0,1,0,2,3,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,28,3,8,.375,1,2,.500,2,6,.333,0,0,,0,4,4,2,0,0,2,1,8,3.8
Akeelah Lafleur,15,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,7,8,0,1,0,1,0,8,7.1
Bella Toomey,14,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,2,0,2,2,4,4.5
Joi Johnson,13,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,2,2,1.6
Tyler Edwards,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,2,2.2
Talia Baptiste,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,0,2,1,0,0,0,0,5,6.5
Sydney Stokes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,61,.443,18,36,.500,9,25,.360,10,13,.769,16,28,44,17,5,2,13,14,73,
