Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karmani Gregory,32,.618,.583,.500,.167,0.0,3.8,1.7,20.2,3.3,0.0,23.6,24.1,103,108,1.0
Mason Bendinger,30,.374,.368,.158,.263,0.0,12.0,5.4,23.8,1.8,3.7,8.6,35.3,84,107,-5.2
Tyler Smith,23,.588,.500,.400,.400,8.6,10.4,9.4,22.8,0.0,0.0,25.2,15.6,112,113,-5.6
Jafeth Martinez,20,.288,.333,.000,.333,14.8,24.0,19.0,0.0,0.0,16.5,0.0,7.8,95,100,-3.9
Learic Davis,19,.576,.500,.000,.333,10.3,12.5,11.3,0.0,0.0,0.0,12.6,18.6,116,112,-8.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmelo Adkins,30,.669,.636,.364,.182,10.1,20.4,14.8,0.0,5.4,0.0,25.1,24.5,105,99,4.4
Isaiah Skinner,16,.253,.000,1.000,.667,6.1,7.4,6.7,9.4,6.6,0.0,0.0,11.0,90,99,-5.9
Breylin Garcia,13,.500,.500,.000,.000,14.8,27.0,20.3,12.9,4.0,0.0,33.3,10.2,96,100,-1.8
Chico Johnson,10,,,,,0.0,12.1,5.5,0.0,0.0,0.0,,0.0,,113,-10.9
Coen Collier,5,.000,.000,.000,.000,19.2,69.9,42.1,29.6,0.0,64.1,0.0,43.9,25,61,-4.9
School Totals,200,.469,.432,.273,.242,35.0,75.8,53.4,46.2,12.0,19.4,16.0,100.0,92.0,101.3,
