Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Connor Hollenbeck,36,.608,.455,.091,.727,13.2,10.0,11.4,9.8,1.6,6.5,16.9,25.5,126,101
Martin Kheil,33,.429,.429,1.000,.000,0.0,3.6,2.1,9.3,1.8,0.0,0.0,10.9,123,107
Lachlan Brewer,32,.559,.500,.500,.250,4.9,22.4,14.9,4.8,0.0,0.0,18.3,8.8,115,103
Jamison Guerra,31,.586,.591,.182,.182,5.2,4.0,4.5,25.9,3.8,0.0,25.1,27.0,106,102
Evan Otten,23,.580,.600,.000,.800,14.1,32.0,24.3,0.0,5.2,20.7,22.5,20.4,103,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Caleb Van De Griend,17,.612,.542,.167,.333,27.8,21.1,24.0,16.4,0.0,6.8,0.0,41.9,152,100
Cheikh Sow,12,1.000,1.000,.000,.000,0.0,31.2,17.8,0.0,5.1,0.0,0.0,4.5,200,86
Gus Etchison,9,.725,.800,.600,.800,0.0,13.0,7.4,0.0,0.0,0.0,0.0,38.4,155,108
Quin Patterson,5,,,,,0.0,23.3,13.3,0.0,0.0,0.0,,0.0,,104
Blake Daberkow,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,221,113
School Totals,200,.598,.554,.304,.411,40.0,75.8,60.3,39.3,10.3,20.6,13.0,100.0,117.6,94.1
