Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Williamson,38,4,15,.267,1,4,.250,3,11,.273,0,0,,1,1,2,3,1,0,2,2,11,3.4
Tyler Tejada,37,3,13,.231,3,10,.300,0,3,.000,10,13,.769,0,4,4,1,0,0,1,3,16,6.6
Jaquan Womack,25,3,5,.600,3,3,1.000,0,2,.000,1,1,1.000,1,1,2,2,2,0,0,4,7,7.5
Mor Seck,14,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,0,1,4,3.3
Tyler Schmidt,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Embeya,24,3,4,.750,3,4,.750,0,0,,2,7,.286,6,2,8,1,0,1,1,2,8,8.8
Chike Ndefo,21,3,5,.600,3,4,.750,0,1,.000,3,4,.750,1,3,4,0,1,1,2,1,9,7.2
Tyler Coleman,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Jack Doumbia,15,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,2,4,6,0,1,0,3,1,5,1.1
School Totals,200,21,55,.382,18,36,.500,3,19,.158,17,26,.654,13,17,30,7,5,2,9,17,62,
