Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,40,7,20,.350,2,9,.222,5,11,.455,4,4,1.000,3,4,7,4,1,0,3,1,23,15.5
Sophia Loden,32,4,14,.286,3,8,.375,1,6,.167,0,0,,2,4,6,1,1,0,1,1,9,3.7
Chloe Gannon,30,2,2,1.000,2,2,1.000,0,0,,3,3,1.000,1,2,3,2,0,0,6,4,7,1.5
Shannon Blacher,18,0,1,.000,0,1,.000,0,0,,0,0,,3,0,3,0,0,1,2,3,0,-1.1
Amiyah Buchanan,17,3,8,.375,3,8,.375,0,0,,1,2,.500,1,1,2,1,1,0,2,0,7,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Channah Gannon,23,4,9,.444,4,8,.500,0,1,.000,5,6,.833,0,5,5,1,3,2,1,3,13,12.3
Lexi Sepulveda,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1
Lily Graves,11,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,0,0,1,2,2,1.6
Maddy Fay,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0
Sarang West,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,23,60,.383,17,41,.415,6,19,.316,13,15,.867,13,20,33,11,7,3,17,16,65,
