Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jemel Jones,29,5,15,.333,2,10,.200,3,5,.600,11,12,.917,0,1,1,2,2,1,3,0,24,16.5
Julius Mims,28,3,5,.600,3,4,.750,0,1,.000,2,4,.500,5,10,15,0,0,0,1,3,8,9.2
Jae'Coby Osborne,26,2,3,.667,2,3,.667,0,0,,1,2,.500,3,1,4,0,0,1,3,3,5,2.2
Elijah Elliott,20,2,9,.222,0,4,.000,2,5,.400,6,8,.750,0,4,4,2,0,0,1,2,12,6.5
Cyr Malonga,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,1,1,2,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayland Randall,24,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,0,2,2,0,0,0,0,1,12,8.9
Anthony Wrzeszcz,21,1,6,.167,0,2,.000,1,4,.250,0,0,,1,2,3,0,0,0,0,0,3,0.5
Gabe Pickens,19,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,6,1,0,1,2,4,5.3
Kyrese Mullen,19,2,5,.400,0,1,.000,2,4,.500,4,6,.667,2,6,8,1,0,0,1,2,10,8.6
Chris Terrell,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,22,56,.393,12,33,.364,10,23,.435,26,34,.765,11,29,40,11,4,3,11,15,80,
