Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Fiso,35,.444,.444,.167,.000,0.0,19.6,9.8,28.9,1.6,0.0,0.0,25.6,95,76,
Elli Guiney,32,.335,.250,.375,.250,7.2,14.3,10.7,27.1,0.0,0.0,31.1,20.1,63,81,
Shorna Preston,31,.588,.700,.400,.400,3.7,33.0,18.3,37.4,1.8,2.6,33.8,14.2,82,68,
Lina Falk,30,.467,.350,.300,.600,15.1,11.3,13.2,15.5,1.8,0.0,7.3,22.4,105,78,
Taija Sta. Maria,22,.000,.000,.500,.000,0.0,5.1,2.6,25.5,0.0,0.0,50.0,17.8,16,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivory Finley,21,.200,.200,.200,.000,5.5,11.1,8.3,0.0,0.0,0.0,28.6,16.9,35,82,
Seleh Harmon,20,.250,.250,.500,.000,0.0,5.8,2.9,11.9,2.8,0.0,20.0,25.1,45,78,
Bella Green,9,1.000,1.000,.000,.000,13.0,13.0,13.0,38.2,0.0,0.0,0.0,11.3,202,81,
School Totals,200,.394,.367,.300,.167,25.7,77.1,51.4,90.5,5.6,2.0,19.8,100.0,70.8,75.0,
