Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Viegas,29,.538,.538,.538,.000,0.0,3.0,1.8,14.8,3.3,0.0,13.3,22.2,107,66,
Fatima Diakhate,29,.726,.750,.000,.250,8.9,27.0,19.7,5.0,1.7,15.0,0.0,13.2,159,48,
Megan Hollingsworth,23,.500,.500,.500,.000,0.0,18.8,11.2,5.1,2.1,3.8,0.0,3.7,126,57,
Theresa Hagans,22,.528,.500,.222,.111,0.0,11.6,6.9,12.3,2.1,3.9,24.1,23.9,90,61,
Mikayla Johnson,19,.475,.300,.200,1.000,13.3,4.5,8.0,6.9,2.5,4.5,6.5,34.2,114,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Rust,22,.707,.625,.000,.500,18.0,24.3,21.7,0.0,4.5,0.0,17.0,23.6,132,51,
Amiya Jenkins,20,.580,.600,.000,.800,6.4,17.3,12.9,6.6,0.0,0.0,12.9,16.7,116,65,
Jayda Queeley,16,.623,.600,.200,.600,0.0,15.9,9.5,33.9,2.9,5.3,13.7,19.2,130,56,
Audrey Biggs,7,.904,1.000,.000,1.000,19.1,12.9,15.4,32.4,0.0,0.0,0.0,27.6,191,68,
Angela Le Faou,6,.505,.500,.000,.500,20.2,27.2,24.4,0.0,0.0,0.0,0.0,32.9,120,60,
Macie Arzner,6,.339,.000,1.000,1.000,0.0,15.6,9.3,20.0,0.0,0.0,0.0,22.3,103,65,
School Totals,200,.585,.543,.217,.449,32.3,78.3,59.7,41.7,10.8,19.6,10.7,100.0,118.1,55.4,
