Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Pearl,31,.371,.385,.308,.077,0.0,7.3,3.5,27.8,3.2,0.0,6.9,17.6,124,45
Lauren Bailey,23,.214,.214,1.000,.000,0.0,14.7,7.0,3.7,2.2,0.0,12.5,13.1,73,44
Raina McGowens,18,.800,.857,.000,.714,17.1,12.4,14.9,43.8,8.2,0.0,35.2,29.4,119,28
Alyssa Ervin,14,.767,.750,.125,.125,0.0,15.7,7.5,17.6,20.8,0.0,10.6,24.7,152,-9
Clare Coyle,12,.844,.889,.000,.111,17.7,28.7,23.0,32.2,4.2,30.0,0.0,30.3,176,20
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Samaria Taylor,25,.502,.545,.000,.182,12.3,8.9,10.7,8.1,11.8,7.0,20.2,22.1,101,18
Brooklyn King,20,.500,.500,.100,.000,10.0,27.2,18.3,0.0,16.9,0.0,23.1,23.7,93,-5
Hilary Englert,20,.400,.400,.000,.000,25.5,0.0,13.2,0.0,4.9,0.0,28.6,12.9,91,45
Tyriana Berry,15,.336,.400,.000,.400,20.9,37.8,29.0,0.0,3.3,35.5,0.0,14.9,107,14
Kyraha Parnell,12,1.000,1.000,.400,.000,33.7,36.5,35.0,36.6,0.0,0.0,0.0,15.3,215,36
Channing Warren,11,.829,1.000,.000,.750,9.7,21.1,15.2,0.0,0.0,16.5,15.8,22.3,127,41
School Totals,200,.582,.601,.179,.179,59.0,83.3,70.7,55.1,35.8,30.4,15.7,100.0,130.9,25.9
